"|","generated__timestamp","generated__date","||","country-id","country-iso","country-eng","country-fra","advisory-state","date-published__timestamp","date-published__date","date-published__asp","has-advisory-warning","has-regional-advisory","has-content","recent-updates-type","eng__name","eng__url-slug","eng__friendly-date","eng__advisory-text","eng__recent-updates","fra__name","fra__url-slug","fra__friendly-date","fra__advisory-text","fra__recent-updates"
"","","","MA","197000","MA","Morocco","Maroc","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Morocco","morocco","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Maroc","maroc","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","MZ","198000","MZ","Mozambique","Mozambique","1","1426102510","2015-03-11 15:35:10","2015-03-11T15:35:10.598101-04:00","0","0","1","Regular text update","Mozambique","mozambique","March 11, 2015 15:35 EST","Exercise a high degree of caution","The Natural disasters and climate tab was updated - removal of flooding information.","Mozambique","mozambique","11 mars 2015 15:35 HNE","Faire preuve d’une grande prudence","L'onglet Catastrophes naturelles et climat a été mis à jour - retrait de l'information sur les inondations."
"","","","NA","201000","NA","Namibia","Namibie","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Namibia","namibia","February 26, 2015 15:36 EST","Exercise a high degree of caution","A minor editorial change was made.","Namibie","namibie","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence","Un changement mineur a été apporté au texte."
"","","","NR","202000","NR","Nauru","Nauru","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Nauru","nauru","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Nauru","nauru","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","NP","205000","NP","Nepal","Népal","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Nepal","nepal","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Népal","nepal","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","NL","206000","NL","Netherlands","Pays-Bas","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Netherlands","netherlands","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Pays-Bas","pays-bas","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","NC","338000","NC","New Caledonia","Nouvelle-Calédonie","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","New Caledonia","new-caledonia","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Nouvelle-Calédonie","nouvelle-caledonie","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","NZ","215000","NZ","New Zealand","Nouvelle-Zélande","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","New Zealand","new-zealand","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Nouvelle-Zélande","nouvelle-zelande","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","NI","216000","NI","Nicaragua","Nicaragua","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Nicaragua","nicaragua","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Nicaragua","nicaragua","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","NE","217000","NE","Niger","Niger","3","1425482587","2015-03-04 10:23:07","2015-03-04T10:23:07.7693367-05:00","1","1","1","Editorial change","Niger","niger","March 04, 2015 10:23 EST","Avoid all travel (with regional advisories)","The Assistance tab was updated - Embassy of Canada to Mali's new telephone and fax numbers.","Niger","niger","04 mars 2015 10:23 HNE","Éviter tout voyage (avec avertissements régionaux)","L'onglet Assistance a été mis à jour - nouveaux numéros de téléphone et de télécopieur de l'ambassade du Canada au Mali."
"","","","NG","218000","NG","Nigeria","Nigéria","2","1427922500","2015-04-01 17:08:20","2015-04-01T17:08:20.8319462-04:00","1","1","1","Regular text update","Nigeria","nigeria","April 01, 2015 17:08 EST","Avoid non-essential travel (with regional advisories)","The Security tab was updated - elections results.","Nigéria","nigeria","01 avril 2015 17:08 HNE","Éviter tout voyage non-essentiel (avec avertissements régionaux)","L'onglet Sécurité a été mis à jour - résultats électoraux."
"","","","NU","219000","NU","Niue","Niue","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Niue","niue","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Niue","niue","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","MP","224000","MP","Northern Marianas","Îles Mariannes du Nord","0","1425680207","2015-03-06 17:16:47","2015-03-06T17:16:47.3506522-05:00","0","0","1","Editorial change","Northern Marianas","northern-marianas","March 06, 2015 17:16 EST","Exercise normal security precautions","A minor editorial change was made.","Îles Mariannes du Nord","mariannes-du-nord-iles","06 mars 2015 17:16 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","NO","225000","NO","Norway","Norvège","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Norway","norway","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Norvège","norvege","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","OM","199000","OM","Oman","Oman","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","","Oman","oman","February 26, 2015 15:36 EST","Exercise a high degree of caution","A minor editorial change was made.","Oman","oman","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence","Un changement mineur a été apporté au texte."
"","","","PK","229000","PK","Pakistan","Pakistan","2","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","1","1","1","Editorial change","Pakistan","pakistan","March 26, 2015 9:42 EST","Avoid non-essential travel (with regional advisories)","A hyperlink was added.","Pakistan","pakistan","26 mars 2015 9:42 HNE","Éviter tout voyage non-essentiel (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","PW","230000","PW","Palau","Palaos","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Palau","palau","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Palaos","palaos","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","PA","233000","PA","Panama","Panama","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Panama","panama","March 26, 2015 9:42 EST","Exercise normal security precautions (with regional advisories)","A hyperlink was added.","Panama","panama","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","PG","234000","PG","Papua New Guinea","Papouasie-Nouvelle-Guinée","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Papua New Guinea","papua-new-guinea","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Papouasie-Nouvelle-Guinée","papouasie-nouvelle-guinee","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","PY","236000","PY","Paraguay","Paraguay","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","","Paraguay","paraguay","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Paraguay","paraguay","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","PE","238000","PE","Peru","Pérou","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Peru","peru","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Pérou","perou","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","PH","239000","PH","Philippines","Philippines","1","1427907158","2015-04-01 12:52:38","2015-04-01T12:52:38.6090834-04:00","0","1","1","Regular text update","Philippines","philippines","April 01, 2015 12:52 EST","Exercise a high degree of caution (with regional advisories)","The Natural disasters and climate tab was updated - Typhoon Maysak.","Philippines","philippines","01 avril 2015 12:52 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","L'onglet Catastrophes naturelles et climat a été mis à jour - typhon Maysak."
"","","","PL","241000","PL","Poland","Pologne","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Poland","poland","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Pologne","pologne","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","PT","242000","PT","Portugal","Portugal","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Portugal","portugal","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Portugal","portugal","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","PR","243000","PR","Puerto Rico","Porto Rico","0","1425680334","2015-03-06 17:18:54","2015-03-06T17:18:54.8527214-05:00","0","0","1","Editorial change","Puerto Rico","puerto-rico","March 06, 2015 17:18 EST","Exercise normal security precautions","An editorial change has been made.","Porto Rico","puerto-rico","06 mars 2015 17:18 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","QA","244000","QA","Qatar","Qatar","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Qatar","qatar","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Qatar","qatar","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","CG","63000","CG","Republic of Congo (Brazzaville)","République du Congo (Brazzaville)","2","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","1","0","1","Editorial change","Republic of Congo (Brazzaville)","congo-brazzaville","February 26, 2015 15:36 EST","Avoid non-essential travel","A minor editorial change was made.","République du Congo (Brazzaville)","congo-brazzaville","26 février 2015 15:36 HNE","Éviter tout voyage non-essentiel","Un changement mineur a été apporté au texte."
"","","","RO","248000","RO","Romania","Roumanie","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Romania","romania","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Roumanie","roumanie","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","RU","249000","RU","Russia","Russie","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Russia","russia","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Russie","russie","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","RW","250000","RW","Rwanda","Rwanda","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Rwanda","rwanda","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Rwanda","rwanda","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","BL","348033","BL","Saint-Barthélemy","Saint-Barthélemy","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Saint-Barthélemy","saint-barthelemy","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Saint-Barthélemy","saint-barthelemy","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","KN","252000","KN","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Saint Kitts and Nevis","saint-kitts-and-nevis","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Saint-Kitts-et-Nevis","saint-kitts-et-nevis","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","LC","253000","LC","Saint Lucia","Sainte-Lucie","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Saint Lucia","saint-lucia","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Sainte-Lucie","sainte-lucie","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","MF","337000","MF","Saint Martin","Saint-Martin","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Saint Martin","saint-martin","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Saint-Martin","saint-martin","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","PM","254000","PM","Saint-Pierre-et-Miquelon","Saint-Pierre-et-Miquelon","0","1425680844","2015-03-06 17:27:24","2015-03-06T17:27:24.9858014-05:00","0","0","1","Editorial change","Saint-Pierre-et-Miquelon","saint-pierre-et-miquelon","March 06, 2015 17:27 EST","Exercise normal security precautions","A minor editorial change was made.","Saint-Pierre-et-Miquelon","saint-pierre-et-miquelon","06 mars 2015 17:27 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","VC","255000","VC","Saint Vincent & the Grenadines","Saint-Vincent-et-Grenadines","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Saint Vincent & the Grenadines","saint-vincent-the-grenadines","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Saint-Vincent-et-Grenadines","saint-vincent-et-grenadines","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","WS","327000","WS","Samoa","Samoa","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Samoa","samoa","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Samoa","samoa","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","SM","256000","SM","San Marino","Saint-Marin","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","San Marino","san-marino","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Saint-Marin","saint-marin","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","ST","257000","ST","São Tomé and Principe","São Tomé-et-Principe","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","São Tomé and Principe","sao-tome-and-principe","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","São Tomé-et-Principe","sao-tome-et-principe","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","SA","258000","SA","Saudi Arabia","Arabie saoudite","1","1427831552","2015-03-31 15:52:32","2015-03-31T15:52:32.485953-04:00","0","0","1","Regular text update","Saudi Arabia","saudi-arabia","March 31, 2015 15:52 EST","Exercise a high degree of caution","The Security tab was updated - southwestern border area with Yemen.","Arabie saoudite","arabie-saoudite","31 mars 2015 15:52 HNE","Faire preuve d’une grande prudence","L'onglet Sécurité a été mis à jour - région frontalière avec le Yémen dans le sud-ouest du pays."
"","","","SN","260000","SN","Senegal","Sénégal","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Senegal","senegal","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Sénégal","senegal","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","RS","195500","RS","Serbia","Serbie","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Serbia","serbia","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Serbie","serbie","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","SC","262000","SC","Seychelles","Seychelles","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Seychelles","seychelles","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Seychelles","seychelles","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","SL","263000","SL","Sierra Leone","Sierra Leone","2","1427922697","2015-04-01 17:11:37","2015-04-01T17:11:37.134296-04:00","1","0","1","Regular text update","Sierra Leone","sierra-leone","April 01, 2015 17:11 EST","Avoid non-essential travel","The Security tab was updated - Ebola","Sierra Leone","sierra-leone","01 avril 2015 17:11 HNE","Éviter tout voyage non-essentiel","L'onglet Sécurité a été mis à jour - Ebola."
"","","","SG","265000","SG","Singapore","Singapour","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Singapore","singapore","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Singapour","singapour","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","SX","337500","SX","Sint Maarten","Sint Maarten","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Sint Maarten","sint-maarten","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Sint Maarten","sint-maarten","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","SK","266000","SK","Slovakia","Slovaquie","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Slovakia","slovakia","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Slovaquie","slovaquie","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","SI","267000","SI","Slovenia","Slovénie","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Slovenia","slovenia","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Slovénie","slovenie","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","SB","268000","SB","Solomon Islands","Îles Salomon","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Solomon Islands","solomon-islands","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Îles Salomon","salomon-iles","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","SO","269000","SO","Somalia","Somalie","3","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","1","0","1","Regular text update","Somalia","somalia","February 26, 2015 15:36 EST","Avoid all travel","A minor editorial change was made.","Somalie","somalie","26 février 2015 15:36 HNE","Éviter tout voyage","Un changement mineur a été apporté au texte."
"","","","ZA","270000","ZA","South Africa","Afrique du Sud","1","1426250340","2015-03-13 08:39:00","2015-03-13T08:39:00.3310018-04:00","0","0","1","Regular text update","South Africa","south-africa","March 13, 2015 8:39 EST","Exercise a high degree of caution","The Natural disasters & climate tab was updated - removal of information on wildfires near Cape Town.","Afrique du Sud","afrique-du-sud","13 mars 2015 8:39 HNE","Faire preuve d’une grande prudence","L'onglet Catastrophes naturelles et climat a été mis à jour - retrait des renseignements au sujet des incendies de forêt près du Cap."
"","","","SS","348030","SS","South Sudan","Soudan du Sud","3","1427229698","2015-03-24 16:41:38","2015-03-24T16:41:38.1598823-04:00","1","0","1","Regular text update","South Sudan","south-sudan","March 24, 2015 16:41 EST","Avoid all travel","The Security tab was updated - crime.","Soudan du Sud","sudan-du-sud","24 mars 2015 16:41 HNE","Éviter tout voyage","L'onglet Sécurité a été mis à jour - criminalité."
"","","","ES","274000","ES","Spain","Espagne","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Spain","spain","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Espagne","espagne","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","LK","276000","LK","Sri Lanka","Sri Lanka","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Sri Lanka","sri-lanka","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Sri Lanka","sri-lanka","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","SD","277000","SD","Sudan","Soudan","2","1427136105","2015-03-23 14:41:45","2015-03-23T14:41:45.3875395-04:00","1","1","1","Regular text update","Sudan","sudan","March 23, 2015 14:41 EST","Avoid non-essential travel (with regional advisories)","The Security tab was updated - elections.","Soudan","soudan","23 mars 2015 14:41 HNE","Éviter tout voyage non-essentiel (avec avertissements régionaux)","L'onglet Sécurité a été mis à jour - élections."
"","","","SR","278000","SR","Suriname","Suriname","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Suriname","suriname","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Suriname","suriname","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","SZ","280000","SZ","Swaziland","Swaziland","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Swaziland","swaziland","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Swaziland","swaziland","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","SE","281000","SE","Sweden","Suède","0","1427133555","2015-03-23 13:59:15","2015-03-23T13:59:15.0334-04:00","0","0","1","Regular text update","Sweden","sweden","March 23, 2015 13:59 EST","Exercise normal security precautions","The Security tab was updated - crime, attack in Gothenburg.","Suède","suede","23 mars 2015 13:59 HNE","Prendre des mesures de sécurité normales","L'onglet Sécurité a été mis à jour - criminalité, attaque à Göteborg."
"","","","CH","282000","CH","Switzerland","Suisse","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Regular text update","Switzerland","switzerland","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Suisse","suisse","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","SY","283000","SY","Syria","Syrie","3","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","1","0","1","Editorial change","Syria","syria","March 26, 2015 9:42 EST","Avoid all travel","A hyperlink was added.","Syrie","syrie","26 mars 2015 9:42 HNE","Éviter tout voyage","Un hyperlien a été ajouté."
"","","","TW","284000","TW","Taiwan","Taïwan","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Taiwan","taiwan","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Taïwan","taiwan","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","TJ","285000","TJ","Tajikistan","Tadjikistan","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Tajikistan","tajikistan","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Tadjikistan","tadjikistan","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","TZ","286000","TZ","Tanzania","Tanzanie","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Tanzania","tanzania","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Tanzanie","tanzanie","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","TH","290000","TH","Thailand","Thaïlande","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Regular text update","Thailand","thailand","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Thaïlande","thailande","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","TL","344000","TL","Timor-Leste (East Timor)","Timor-Leste (Timor oriental)","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Timor-Leste (East Timor)","timor-leste-east-timor","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Timor-Leste (Timor oriental)","timor-leste-timor-oriental","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","TG","293000","TG","Togo","Togo","1","1427981312","2015-04-02 09:28:32","2015-04-02T09:28:32.7910234-04:00","0","0","1","Regular text update","Togo","togo","April 02, 2015 9:28 EST","Exercise a high degree of caution","The Security tab was updated - elections.","Togo","togo","02 avril 2015 9:28 HNE","Faire preuve d’une grande prudence","L'onglet Sécurité a été mis à jour - elections."
"","","","TK","294000","TK","Tokelau","Tokelau","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Tokelau","tokelau","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Tokelau","tokelau","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","TO","295000","TO","Tonga","Tonga","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Tonga","tonga","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Tonga","tonga","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","TT","297000","TT","Trinidad and Tobago","Trinité-et-Tobago","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Trinidad and Tobago","trinidad-and-tobago","February 26, 2015 15:36 EST","Exercise a high degree of caution","A minor editorial change was made.","Trinité-et-Tobago","trinite-et-tobago","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence","Un changement mineur a été apporté au texte."
"","","","TN","299000","TN","Tunisia","Tunisie","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Regular text update","Tunisia","tunisia","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Tunisie","tunisie","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
